key,value,unit,source,status
company,Deckers Outdoor Corp,text,10-K,input
ticker,DECK,text,NYSE,input
fye,03-31,date,10-K,input
base_year,FY2026,text,10-K,input
price,80.23,USD,close 2026-09-21 Google Finance,input
price_date,2026-09-21,date,Google Finance,input
shares_diluted_current,136710227,shares,"10-Q cover 136,414,227 basic as of 2026-07-09 + 296K dilutive effect of equity awards, 10-Q Note 9",input
cash,1570421,USD thousands,"10-Q Q1 FY27 balance sheet 1,602,589 at 2026-06-30 less 32,168 repurchased through 2026-07-09 per 10-Q subsequent events, to match the Jul 9 share count",input
debt,0,USD thousands,10-K,input
lease_liabilities_total,375194,USD thousands,10-K FY2026,excluded from bridge (lease cost in EBIT)
rev_growth_fy27,0.075,pct,"FY27 guide midpoint 5.885B / FY26 net sales 5,472,296",input
rev_growth_fy28,0.07,pct,decay,input
rev_growth_fy29,0.06,pct,decay,input
rev_growth_fy30,0.05,pct,decay,input
rev_growth_fy31,0.04,pct,decay,input
ebit_margin,0.215,pct,FY27 guidance ~21.5%,input
da_pct_rev,0.014,pct,"FY26 10-K cash flow: Depreciation, amortization, and accretion 75,773 / Net sales 5,472,296 = 1.38%",input
capex_pct_rev,0.015,pct,"FY26 10-K cash flow: Purchases of property and equipment 84,623 / Net sales 5,472,296 = 1.55%",input
nwc_pct_rev,0.077,pct,"FY26 10-K balance sheet: (Trade AR 318,978 + Inventories 487,018 - Trade AP 384,529) / Net sales 5,472,296 = 7.70%",input
tax_rate,0.23,pct,FY27 guidance,input
rf,0.050,pct,"FRED DGS10 2026-09-18 5.01%, rounded to 5.00%",input
beta,1.00,x,Damodaran Shoe Jan 2026 cash-corrected unlevered; DECK ~0 debt,input
beta_regression_crosscheck,1.0988,x,"yfinance DECK vs SPY 5Y monthly raw, Blume 1.0662, R2 0.19, inputs/beta.csv",formula
erp,0.0423,pct,Damodaran implied ERP start-2026; Sept 2026 not published,input
cost_equity,0.0923,pct,CAPM,formula
cost_debt_pretax,0.056,pct,"5.60% used; synthetic AAA estimate 5.40% (Rf 5.00% + 0.40% spread, Damodaran Jan 2026); zero weight in WACC because debt = 0",input
weight_equity,1.00,pct,no debt,formula
wacc,0.0923,pct,formula: = cost_equity x weight_equity; debt weight 0,formula
terminal_growth,0.025,pct,below nominal GDP and Rf,input
exit_multiple_ev_ebitda,9.5,x,below 13.49x 10Y median above 7.62x current,input
mc_runs,10000,n,practitioner standard,input
mc_seed,42,n,reproducibility,input
mc_growth_tri,"3,6,9",pct,mode 6% = average of the FY27 to FY31 growth path; range +/-3pp,input
mc_margin_tri,"18,21.5,24",pct,"floor 18% = FY22 17.9% and FY23 18.0% EBIT margin trough, Historical!B28:C28; mode 21.5% = FY27 guide; cap 24% just above FY25 23.6% peak",input
mc_wacc_normal,"9.23,0.5",pct,centered on base WACC,input
mc_g_tri,"1.5,2.5,3.0",pct,"mode = base terminal g 2.5%; max 3.0%, below nominal GDP and Rf; min 1.5%",input
mc_guardrail_wacc_minus_g_min,0.015,pct,floor on WACC minus g,input
comps,"CROX,NKE,ONON,BIRK,SHOO,WWW",tickers,"CROX stockanalysis.com / GuruFocus; NKE, ONON, BIRK, SHOO stockanalysis.com; WWW GuruFocus; retrieved Sep 2026",input
sens_wacc_step,0.005,pct,sensitivity grid step,input
sens_g_step,0.005,pct,sensitivity grid step,input
sens_mult_step,0.5,x,sensitivity grid step,input
implied_margin_probe_lo,0.12,pct,probe margin for the market-implied EBIT margin interpolation (value is linear in margin),input
implied_margin_probe_hi,0.14,pct,probe margin for the market-implied EBIT margin interpolation,input
ronic,0.25,pct,sensitivity input below FY26 ROIC (Historical roic_fy26),input
