item,period,xbrl_value,xbrl_tag,fs_value,fs_label,source_file,match,note
Net sales,FY2022,3150339,RevenueFromContractWithCustomerExcludingAssessedTax,3150339,Net sales (Note 12 and Note 13),filings/10K_FY2024_FS.md,Y,
Net sales,FY2023,3627286,RevenueFromContractWithCustomerExcludingAssessedTax,3627286,Net sales (Note 12 and Note 13),filings/10K_FY2024_FS.md,Y,
Net sales,FY2024,4287763,RevenueFromContractWithCustomerExcludingAssessedTax,4287763,Net sales (Note 2 and Note 13),filings/10K_FY2026_Item7_FS.md,Y,
Net sales,FY2025,4985612,RevenueFromContractWithCustomerExcludingAssessedTax,4985612,Net sales (Note 2 and Note 13),filings/10K_FY2026_Item7_FS.md,Y,
Net sales,FY2026,5472296,RevenueFromContractWithCustomerExcludingAssessedTax,5472296,Net sales (Note 2 and Note 13),filings/10K_FY2026_Item7_FS.md,Y,
Net sales,Q1FY27,1019531,RevenueFromContractWithCustomerExcludingAssessedTax,1019531,Net sales (Note 2 and Note 10),filings/10Q_Q1FY27.md,Y,
Net sales,Q1FY26,964538,RevenueFromContractWithCustomerExcludingAssessedTax,964538,Net sales (Note 2 and Note 10),filings/10Q_Q1FY27.md,Y,"prior-period column, three months ended 2025-06-30"
Cost of sales,FY2022,1542788,CostOfGoodsAndServicesSold,1542788,Cost of sales,filings/10K_FY2024_FS.md,Y,
Cost of sales,FY2023,1801916,CostOfGoodsAndServicesSold,1801916,Cost of sales,filings/10K_FY2024_FS.md,Y,
Cost of sales,FY2024,1902275,CostOfGoodsAndServicesSold,1902275,Cost of sales,filings/10K_FY2026_Item7_FS.md,Y,
Cost of sales,FY2025,2099949,CostOfGoodsAndServicesSold,2099949,Cost of sales,filings/10K_FY2026_Item7_FS.md,Y,
Cost of sales,FY2026,2314570,CostOfGoodsAndServicesSold,2314570,Cost of sales,filings/10K_FY2026_Item7_FS.md,Y,
Cost of sales,Q1FY27,444368,CostOfGoodsAndServicesSold,444368,Cost of sales,filings/10Q_Q1FY27.md,Y,
Gross profit,FY2022,1607551,GrossProfit,1607551,Gross profit,filings/10K_FY2024_FS.md,Y,
Gross profit,FY2023,1825370,GrossProfit,1825370,Gross profit,filings/10K_FY2024_FS.md,Y,
Gross profit,FY2024,2385488,GrossProfit,2385488,Gross profit,filings/10K_FY2026_Item7_FS.md,Y,
Gross profit,FY2025,2885663,GrossProfit,2885663,Gross profit,filings/10K_FY2026_Item7_FS.md,Y,
Gross profit,FY2026,3157726,GrossProfit,3157726,Gross profit,filings/10K_FY2026_Item7_FS.md,Y,
Gross profit,Q1FY27,575163,GrossProfit,575163,Gross profit,filings/10Q_Q1FY27.md,Y,
SG&A,FY2022,1042844,SellingGeneralAndAdministrativeExpense,1042844,"Selling, general, and administrative expenses",filings/10K_FY2024_FS.md,Y,
SG&A,FY2023,1172619,SellingGeneralAndAdministrativeExpense,1172619,"Selling, general, and administrative expenses",filings/10K_FY2024_FS.md,Y,
SG&A,FY2024,1457974,SellingGeneralAndAdministrativeExpense,1457974,"Selling, general, and administrative expenses (Note 13)",filings/10K_FY2026_Item7_FS.md,Y,
SG&A,FY2025,1706571,SellingGeneralAndAdministrativeExpense,1706571,"Selling, general, and administrative expenses (Note 13)",filings/10K_FY2026_Item7_FS.md,Y,
SG&A,FY2026,1894823,SellingGeneralAndAdministrativeExpense,1894823,"Selling, general, and administrative expenses (Note 13)",filings/10K_FY2026_Item7_FS.md,Y,
SG&A,Q1FY27,419862,SellingGeneralAndAdministrativeExpense,419862,"Selling, general, and administrative expenses (Note 10)",filings/10Q_Q1FY27.md,Y,
Income from operations,FY2022,564707,OperatingIncomeLoss,564707,Income from operations (Note 12),filings/10K_FY2024_FS.md,Y,
Income from operations,FY2023,652751,OperatingIncomeLoss,652751,Income from operations (Note 12),filings/10K_FY2024_FS.md,Y,
Income from operations,FY2024,927514,OperatingIncomeLoss,927514,Income from operations (Note 13),filings/10K_FY2026_Item7_FS.md,Y,
Income from operations,FY2025,1179092,OperatingIncomeLoss,1179092,Income from operations (Note 13),filings/10K_FY2026_Item7_FS.md,Y,
Income from operations,FY2026,1262903,OperatingIncomeLoss,1262903,Income from operations (Note 13),filings/10K_FY2026_Item7_FS.md,Y,
Income from operations,Q1FY27,155301,OperatingIncomeLoss,155301,Income from operations (Note 10),filings/10Q_Q1FY27.md,Y,
Income from operations,Q1FY26,165287,OperatingIncomeLoss,165287,Income from operations (Note 10),filings/10Q_Q1FY27.md,Y,"prior-period column, three months ended 2025-06-30"
Income from operations,LTM_Jun26,1252917,OperatingIncomeLoss,1252917,Income from operations: FY2026 + Q1 FY2027 - Q1 FY2026,filings/10K_FY2026_Item7_FS.md; filings/10Q_Q1FY27.md,Y,LTM to 2026-06-30 = FY2026 + Q1 FY2027 - Q1 FY2026
Total other income net,FY2022,-69,NonoperatingIncomeExpense,69,"Total other (income) expense, net",filings/10K_FY2024_FS.md,N,
Total other income net,FY2023,13331,NonoperatingIncomeExpense,-13331,"Total other (income) expense, net",filings/10K_FY2024_FS.md,N,
Total other income net,FY2024,51427,NonoperatingIncomeExpense,-51427,"Total other income, net",filings/10K_FY2026_Item7_FS.md,N,
Total other income net,FY2025,64207,NonoperatingIncomeExpense,-64207,"Total other income, net",filings/10K_FY2026_Item7_FS.md,N,
Total other income net,FY2026,63453,NonoperatingIncomeExpense,-63453,"Total other income, net",filings/10K_FY2026_Item7_FS.md,N,
Total other income net,Q1FY27,13749,NonoperatingIncomeExpense,-13749,"Total other income, net",filings/10Q_Q1FY27.md,N,
Income before income taxes,FY2022,564638,IncomeLossAttributableToParent,564638,Income before income taxes,filings/10K_FY2024_FS.md,Y,
Income before income taxes,FY2023,666082,IncomeLossAttributableToParent,666082,Income before income taxes,filings/10K_FY2024_FS.md,Y,
Income before income taxes,FY2024,978941,IncomeLossAttributableToParent,978941,Income before income taxes,filings/10K_FY2026_Item7_FS.md,Y,
Income before income taxes,FY2025,1243299,IncomeLossAttributableToParent,1243299,Income before income taxes,filings/10K_FY2026_Item7_FS.md,Y,
Income before income taxes,FY2026,1326356,IncomeLossAttributableToParent,1326356,Income before income taxes,filings/10K_FY2026_Item7_FS.md,Y,
Income before income taxes,Q1FY27,169050,IncomeLossAttributableToParent,169050,Income before income taxes,filings/10Q_Q1FY27.md,Y,
Income tax expense,FY2022,112689,IncomeTaxExpenseBenefit,112689,Income tax expense (Note 5),filings/10K_FY2024_FS.md,Y,
Income tax expense,FY2023,149260,IncomeTaxExpenseBenefit,149260,Income tax expense (Note 5),filings/10K_FY2024_FS.md,Y,
Income tax expense,FY2024,219378,IncomeTaxExpenseBenefit,219378,Income tax expense (Note 5),filings/10K_FY2026_Item7_FS.md,Y,
