label,shown_on_page,raw_value,source
"current share price, Sep 21 2026",$80.23,80.23,Assumptions!B8 (defined name price)
"DCF value per share, perpetuity method",$131,130.74592045178082,DCF!B35 (defined name price_perp)
"upside, perpetuity DCF vs price",+63%,0.6296387941141819,DCF!B37 (defined name upside_perp)
"DCF value per share, exit multiple method",$117,117.15192718108187,DCF!C35 (defined name price_exit)
DECK EV / LTM EBITDA at current price,7.1x,7.08213205499861,Comps!B28 (defined name deck_ev_ebitda)
peer median EV / LTM EBITDA,11.4x,11.385,Comps!B13 (defined name comps_med)
FY26 EBIT margin (Historical tab),23.1%,0.23078119312259424,Historical!F28 (row label 'EBIT margin (income from operations / revenue)')
"cash and cash equivalents, Jun 30 2026 ($M)","$1,570M",1570421.0,Assumptions!B11 (defined name cash)
comps implied price at peer median multiple,$122,121.99582489903992,Comps!C26 (defined name px_comps_med)
Monte Carlo P10,$112,111.565099057952,MC!B10 (row label 'P10')
Monte Carlo P50,$126,126.4032625318999,MC!B12 (row label 'P50')
Monte Carlo P90,$144,144.2990100998124,MC!B14 (row label 'P90')
"Monte Carlo worst run of 10,000",$90,90.40731343245339,MC!B16 (row label 'min')
WACC (live formula),9.2%,0.0923,WACC!B22 (defined name wacc_calc)
risk-free rate,5%,0.05,Assumptions!B24 (defined name rf)
"beta, Damodaran shoe",1.00,1.0,Assumptions!B25 (defined name beta)
equity risk premium,4.2%,0.0423,Assumptions!B27 (defined name erp)
terminal growth,2.5%,0.025,Assumptions!B32 (defined name tg)
exit multiple EV/EBITDA,9.5x,9.5,Assumptions!B33 (defined name exit_mult)
diluted shares (count),136.7M,136710227.0,Assumptions!B10 (defined name shares)
forecast revenue growth FY27,7.5%,0.075,Assumptions!B14 (defined name g_fy27)
forecast revenue growth FY31,4%,0.04,Assumptions!B18 (defined name g_fy31)
forecast EBIT margin,21.5%,0.215,Assumptions!B19 (defined name ebit_margin)
Monte Carlo runs,"10,000",10000.0,Assumptions!B34 (defined name mc_runs)
Monte Carlo floor on WACC minus g,1.5%,0.015,Assumptions!B40 (defined name mc_guardrail_wacc_minus_g_min)
